Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
2024-05,85.5,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-05,85.5,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-05,85.5,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-06,20.40000009536743,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-06,20.40000009536743,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-06,20.40000009536743,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-07,224.89999961853027,WARNING,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Moderate,48.96,No
2024-07,224.89999961853027,WARNING,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Moderate,52.99,No
2024-07,224.89999961853027,WARNING,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Moderate,49.52,No
2024-08,184.5599999427796,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-08,184.5599999427796,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-08,184.5599999427796,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-09,291.69999980926514,WARNING,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Moderate,48.96,No
2024-09,291.69999980926514,WARNING,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Moderate,52.99,No
2024-09,291.69999980926514,WARNING,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Moderate,49.52,No
2024-10,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-10,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-10,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-11,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-11,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-11,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-12,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-12,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-12,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2025-01,0.0,Safe,Kakarghatti,Darbhanga,2025,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2025-01,0.0,Safe,Kakarghatti,Darbhanga,2025,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2025-01,0.0,Safe,Kakarghatti,Darbhanga,2025,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
1981-06,18.399999976158146,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Hayaghat,Kamla,Low,48.96,No
1981-06,18.399999976158146,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Kamtaul,Kamla,Low,52.99,No
1981-06,18.399999976158146,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Ekmighat,Kamla,Low,49.52,No
1981-07,432.5999933481216,DANGER,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Hayaghat,Kamla,High,48.96,Yes
1981-07,432.5999933481216,DANGER,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Kamtaul,Kamla,High,52.99,Yes
1981-07,432.5999933481216,DANGER,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Ekmighat,Kamla,High,49.52,Yes
1981-08,451.99999928474426,DANGER,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Hayaghat,Kamla,High,48.96,Yes
1981-08,451.99999928474426,DANGER,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Kamtaul,Kamla,High,52.99,Yes
1981-08,451.99999928474426,DANGER,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Ekmighat,Kamla,High,49.52,Yes
1981-09,66.39999961853027,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Hayaghat,Kamla,Low,48.96,No
1981-09,66.39999961853027,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Kamtaul,Kamla,Low,52.99,No
1981-09,66.39999961853027,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Ekmighat,Kamla,Low,49.52,No
1981-10,0.0,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Hayaghat,Kamla,Low,48.96,No
1981-10,0.0,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Kamtaul,Kamla,Low,52.99,No
1981-10,0.0,Safe,Kamtaul,Darbhanga,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,Ekmighat,Kamla,Low,49.52,No
1982-06,2.5,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Hayaghat,Kamla,Low,48.96,No
1982-06,2.5,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Kamtaul,Kamla,Low,52.99,No
1982-06,2.5,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Ekmighat,Kamla,Low,49.52,No
1982-07,42.60000133514404,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Hayaghat,Kamla,Low,48.96,No
1982-07,42.60000133514404,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Kamtaul,Kamla,Low,52.99,No
1982-07,42.60000133514404,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Ekmighat,Kamla,Low,49.52,No
1982-08,4.800000190734863,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Hayaghat,Kamla,Low,48.96,No
1982-08,4.800000190734863,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Kamtaul,Kamla,Low,52.99,No
1982-08,4.800000190734863,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Ekmighat,Kamla,Low,49.52,No
1982-09,51.79999923706055,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Hayaghat,Kamla,Low,48.96,No
1982-09,51.79999923706055,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Kamtaul,Kamla,Low,52.99,No
1982-09,51.79999923706055,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Ekmighat,Kamla,Low,49.52,No
1982-10,0.0,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Hayaghat,Kamla,Low,48.96,No
1982-10,0.0,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Kamtaul,Kamla,Low,52.99,No
1982-10,0.0,Safe,Kamtaul,Darbhanga,1982,0.9,4.7,0.3,97,68242.0,6.9,14,25,9.6,113.4,,,,Ekmighat,Kamla,Low,49.52,No
1983-02,21.0,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Hayaghat,Kamla,Low,48.96,No
1983-02,21.0,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Kamtaul,Kamla,Low,52.99,No
1983-02,21.0,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Ekmighat,Kamla,Low,49.52,No
1983-06,68.20000147819519,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Hayaghat,Kamla,Low,48.96,No
1983-06,68.20000147819519,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Kamtaul,Kamla,Low,52.99,No
1983-06,68.20000147819519,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Ekmighat,Kamla,Low,49.52,No
1983-07,209.99999809265137,WARNING,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Hayaghat,Kamla,Moderate,48.96,No
1983-07,209.99999809265137,WARNING,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Kamtaul,Kamla,Moderate,52.99,No
1983-07,209.99999809265137,WARNING,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Ekmighat,Kamla,Moderate,49.52,No
1983-08,82.0,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Hayaghat,Kamla,Low,48.96,No
1983-08,82.0,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Kamtaul,Kamla,Low,52.99,No
1983-08,82.0,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Ekmighat,Kamla,Low,49.52,No
1983-09,230.79999953508377,WARNING,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Hayaghat,Kamla,Moderate,48.96,No
1983-09,230.79999953508377,WARNING,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Kamtaul,Kamla,Moderate,52.99,No
1983-09,230.79999953508377,WARNING,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Ekmighat,Kamla,Moderate,49.52,No
1983-10,31.799999594688416,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Hayaghat,Kamla,Low,48.96,No
1983-10,31.799999594688416,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Kamtaul,Kamla,Low,52.99,No
1983-10,31.799999594688416,Safe,Kamtaul,Darbhanga,1983,1.5,5.1,0.4,23.4,24160.0,1.2,19,6,1.7,26.3,,,,Ekmighat,Kamla,Low,49.52,No
1984-06,109.79999816417694,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Hayaghat,Kamla,Moderate,48.96,No
1984-06,109.79999816417694,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Kamtaul,Kamla,Moderate,52.99,No
1984-06,109.79999816417694,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Ekmighat,Kamla,Moderate,49.52,No
1984-07,307.2999963760376,DANGER,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Hayaghat,Kamla,High,48.96,Yes
1984-07,307.2999963760376,DANGER,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Kamtaul,Kamla,High,52.99,Yes
1984-07,307.2999963760376,DANGER,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Ekmighat,Kamla,High,49.52,Yes
1984-08,30.799999237060547,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Hayaghat,Kamla,Moderate,48.96,No
1984-08,30.799999237060547,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Kamtaul,Kamla,Moderate,52.99,No
1984-08,30.799999237060547,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Ekmighat,Kamla,Moderate,49.52,No
1984-09,127.20000052452087,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Hayaghat,Kamla,Moderate,48.96,No
1984-09,127.20000052452087,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Kamtaul,Kamla,Moderate,52.99,No
1984-09,127.20000052452087,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Ekmighat,Kamla,Moderate,49.52,No
1984-10,0.0,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Hayaghat,Kamla,Moderate,48.96,No
1984-10,0.0,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Kamtaul,Kamla,Moderate,52.99,No
1984-10,0.0,Safe,Kamtaul,Darbhanga,1984,3.1,13.6,1.6,185.4,334285.0,22,90,143,27.2,234.6,,,,Ekmighat,Kamla,Moderate,49.52,No
1985-06,31.0,Safe,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Hayaghat,Kamla,Low,48.96,No
1985-06,31.0,Safe,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Kamtaul,Kamla,Low,52.99,No
1985-06,31.0,Safe,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Ekmighat,Kamla,Low,49.52,No
1985-07,440.6000002920628,DANGER,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Hayaghat,Kamla,High,48.96,Yes
1985-07,440.6000002920628,DANGER,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Kamtaul,Kamla,High,52.99,Yes
1985-07,440.6000002920628,DANGER,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Ekmighat,Kamla,High,49.52,Yes
1985-08,222.5999986231327,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Hayaghat,Kamla,Moderate,48.96,No
1985-08,222.5999986231327,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Kamtaul,Kamla,Moderate,52.99,No
1985-08,222.5999986231327,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Ekmighat,Kamla,Moderate,49.52,No
1985-09,244.2000009566545,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Hayaghat,Kamla,Moderate,48.96,No
1985-09,244.2000009566545,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Kamtaul,Kamla,Moderate,52.99,No
1985-09,244.2000009566545,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Ekmighat,Kamla,Moderate,49.52,No
1985-10,240.0,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Hayaghat,Kamla,Moderate,48.96,No
1985-10,240.0,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Kamtaul,Kamla,Moderate,52.99,No
1985-10,240.0,WARNING,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Ekmighat,Kamla,Moderate,49.52,No
1985-11,0.0,Safe,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Hayaghat,Kamla,Low,48.96,No
1985-11,0.0,Safe,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Kamtaul,Kamla,Low,52.99,No
1985-11,0.0,Safe,Kamtaul,Darbhanga,1985,0.8,4.9,0.4,30.3,69168.0,4.3,9,69,1.9,36.5,,,,Ekmighat,Kamla,Low,49.52,No
1986-01,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-01,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-01,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-02,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-02,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-02,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-03,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-03,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-03,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-04,18.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-04,18.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-04,18.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-05,96.7999985218048,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-05,96.7999985218048,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-05,96.7999985218048,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-06,67.99999904632568,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-06,67.99999904632568,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-06,67.99999904632568,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-07,470.4999988377094,DANGER,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,High,48.96,Yes
1986-07,470.4999988377094,DANGER,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,High,52.99,Yes
1986-07,470.4999988377094,DANGER,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,High,49.52,Yes
1986-08,244.0999974757433,WARNING,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Moderate,48.96,No
1986-08,244.0999974757433,WARNING,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Moderate,52.99,No
1986-08,244.0999974757433,WARNING,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Moderate,49.52,No
1986-09,101.80000093579292,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-09,101.80000093579292,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-09,101.80000093579292,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-10,53.59999895095825,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-10,53.59999895095825,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-10,53.59999895095825,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-11,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-11,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-11,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1986-12,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Hayaghat,Kamla,Low,48.96,No
1986-12,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Kamtaul,Kamla,Low,52.99,No
1986-12,0.0,Safe,Kamtaul,Darbhanga,1986,1.8,7.3,0.6,103.7,76756.0,4.4,491,94,200.0,308.1,,,,Ekmighat,Kamla,Low,49.52,No
1987-06,46.40000009536743,Safe,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Hayaghat,Kamla,Moderate,48.96,No
1987-06,46.40000009536743,Safe,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Kamtaul,Kamla,Moderate,52.99,No
1987-06,46.40000009536743,Safe,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Ekmighat,Kamla,Moderate,49.52,No
1987-07,415.4000035971403,DANGER,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Hayaghat,Kamla,High,48.96,Yes
1987-07,415.4000035971403,DANGER,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Kamtaul,Kamla,High,52.99,Yes
1987-07,415.4000035971403,DANGER,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Ekmighat,Kamla,High,49.52,Yes
1987-08,333.7000010609627,DANGER,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Hayaghat,Kamla,High,48.96,Yes
1987-08,333.7000010609627,DANGER,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Kamtaul,Kamla,High,52.99,Yes
1987-08,333.7000010609627,DANGER,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Ekmighat,Kamla,High,49.52,Yes
1987-09,271.40000092983246,WARNING,Kamtaul,Darbhanga,1987,4.2,24.5,2.2,601.3,1305484.0,217.7,4116,1116,490.6,1309.6,,,,Hayaghat,Kamla,Moderate,48.96,No
